pid,type,name,price,image,quantity,unit,measures,offer,promotion
SB5053,beverages,PepsiRegular5053,5072,images/pepsi.jpg,5053,kg,0.3;0.5;1;2.5364,5053,yes
SB5054,beverages,PepsiRegular5054,5073,images/pepsi.jpg,5054,kg,0.3;0.5;1;2.5365,5054,yes
SB5055,beverages,PepsiRegular5055,5074,images/pepsi.jpg,5055,kg,0.3;0.5;1;2.5366,5055,yes
SB5056,beverages,PepsiRegular5056,5075,images/pepsi.jpg,5056,kg,0.3;0.5;1;2.5367,5056,yes
SB5057,beverages,PepsiRegular5057,5076,images/pepsi.jpg,5057,kg,0.3;0.5;1;2.5368,5057,yes
SB5058,beverages,PepsiRegular5058,5077,images/pepsi.jpg,5058,kg,0.3;0.5;1;2.5369,5058,yes
SB5059,beverages,PepsiRegular5059,5078,images/pepsi.jpg,5059,kg,0.3;0.5;1;2.5370,5059,yes
SB5060,beverages,PepsiRegular5060,5079,images/pepsi.jpg,5060,kg,0.3;0.5;1;2.5371,5060,yes
SB5061,beverages,PepsiRegular5061,5080,images/pepsi.jpg,5061,kg,0.3;0.5;1;2.5372,5061,yes
SB5062,beverages,PepsiRegular5062,5081,images/pepsi.jpg,5062,kg,0.3;0.5;1;2.5373,5062,yes
SB5063,beverages,PepsiRegular5063,5082,images/pepsi.jpg,5063,kg,0.3;0.5;1;2.5374,5063,yes
SB5064,beverages,PepsiRegular5064,5083,images/pepsi.jpg,5064,kg,0.3;0.5;1;2.5375,5064,yes
SB5065,beverages,PepsiRegular5065,5084,images/pepsi.jpg,5065,kg,0.3;0.5;1;2.5376,5065,yes
SB5066,beverages,PepsiRegular5066,5085,images/pepsi.jpg,5066,kg,0.3;0.5;1;2.5377,5066,yes
SB5067,beverages,PepsiRegular5067,5086,images/pepsi.jpg,5067,kg,0.3;0.5;1;2.5378,5067,yes
SB5068,beverages,PepsiRegular5068,5087,images/pepsi.jpg,5068,kg,0.3;0.5;1;2.5379,5068,yes
SB5069,beverages,PepsiRegular5069,5088,images/pepsi.jpg,5069,kg,0.3;0.5;1;2.5380,5069,yes
SB5070,beverages,PepsiRegular5070,5089,images/pepsi.jpg,5070,kg,0.3;0.5;1;2.5381,5070,yes
SB5071,beverages,PepsiRegular5071,5090,images/pepsi.jpg,5071,kg,0.3;0.5;1;2.5382,5071,yes
SB5072,beverages,PepsiRegular5072,5091,images/pepsi.jpg,5072,kg,0.3;0.5;1;2.5383,5072,yes
SB5073,beverages,PepsiRegular5073,5092,images/pepsi.jpg,5073,kg,0.3;0.5;1;2.5384,5073,yes
SB5074,beverages,PepsiRegular5074,5093,images/pepsi.jpg,5074,kg,0.3;0.5;1;2.5385,5074,yes
SB5075,beverages,PepsiRegular5075,5094,images/pepsi.jpg,5075,kg,0.3;0.5;1;2.5386,5075,yes
SB5076,beverages,PepsiRegular5076,5095,images/pepsi.jpg,5076,kg,0.3;0.5;1;2.5387,5076,yes
SB5077,beverages,PepsiRegular5077,5096,images/pepsi.jpg,5077,kg,0.3;0.5;1;2.5388,5077,yes
SB5078,beverages,PepsiRegular5078,5097,images/pepsi.jpg,5078,kg,0.3;0.5;1;2.5389,5078,yes
SB5079,beverages,PepsiRegular5079,5098,images/pepsi.jpg,5079,kg,0.3;0.5;1;2.5390,5079,yes
SB5080,beverages,PepsiRegular5080,5099,images/pepsi.jpg,5080,kg,0.3;0.5;1;2.5391,5080,yes
SB5081,beverages,PepsiRegular5081,5100,images/pepsi.jpg,5081,kg,0.3;0.5;1;2.5392,5081,yes
SB5082,beverages,PepsiRegular5082,5101,images/pepsi.jpg,5082,kg,0.3;0.5;1;2.5393,5082,yes
SB5083,beverages,PepsiRegular5083,5102,images/pepsi.jpg,5083,kg,0.3;0.5;1;2.5394,5083,yes
SB5084,beverages,PepsiRegular5084,5103,images/pepsi.jpg,5084,kg,0.3;0.5;1;2.5395,5084,yes
SB5085,beverages,PepsiRegular5085,5104,images/pepsi.jpg,5085,kg,0.3;0.5;1;2.5396,5085,yes
SB5086,beverages,PepsiRegular5086,5105,images/pepsi.jpg,5086,kg,0.3;0.5;1;2.5397,5086,yes
SB5087,beverages,PepsiRegular5087,5106,images/pepsi.jpg,5087,kg,0.3;0.5;1;2.5398,5087,yes
SB5088,beverages,PepsiRegular5088,5107,images/pepsi.jpg,5088,kg,0.3;0.5;1;2.5399,5088,yes
SB5089,beverages,PepsiRegular5089,5108,images/pepsi.jpg,5089,kg,0.3;0.5;1;2.5400,5089,yes
SB5090,beverages,PepsiRegular5090,5109,images/pepsi.jpg,5090,kg,0.3;0.5;1;2.5401,5090,yes
SB5091,beverages,PepsiRegular5091,5110,images/pepsi.jpg,5091,kg,0.3;0.5;1;2.5402,5091,yes
SB5092,beverages,PepsiRegular5092,5111,images/pepsi.jpg,5092,kg,0.3;0.5;1;2.5403,5092,yes
SB5093,beverages,PepsiRegular5093,5112,images/pepsi.jpg,5093,kg,0.3;0.5;1;2.5404,5093,yes
SB5094,beverages,PepsiRegular5094,5113,images/pepsi.jpg,5094,kg,0.3;0.5;1;2.5405,5094,yes
SB5095,beverages,PepsiRegular5095,5114,images/pepsi.jpg,5095,kg,0.3;0.5;1;2.5406,5095,yes
SB5096,beverages,PepsiRegular5096,5115,images/pepsi.jpg,5096,kg,0.3;0.5;1;2.5407,5096,yes
SB5097,beverages,PepsiRegular5097,5116,images/pepsi.jpg,5097,kg,0.3;0.5;1;2.5408,5097,yes
SB5098,beverages,PepsiRegular5098,5117,images/pepsi.jpg,5098,kg,0.3;0.5;1;2.5409,5098,yes
SB5099,beverages,PepsiRegular5099,5118,images/pepsi.jpg,5099,kg,0.3;0.5;1;2.5410,5099,yes
SB5100,beverages,PepsiRegular5100,5119,images/pepsi.jpg,5100,kg,0.3;0.5;1;2.5411,5100,yes
SB5101,beverages,PepsiRegular5101,5120,images/pepsi.jpg,5101,kg,0.3;0.5;1;2.5412,5101,yes
SB5102,beverages,PepsiRegular5102,5121,images/pepsi.jpg,5102,kg,0.3;0.5;1;2.5413,5102,yes
SB5103,beverages,PepsiRegular5103,5122,images/pepsi.jpg,5103,kg,0.3;0.5;1;2.5414,5103,yes
SB5104,beverages,PepsiRegular5104,5123,images/pepsi.jpg,5104,kg,0.3;0.5;1;2.5415,5104,yes
SB5105,beverages,PepsiRegular5105,5124,images/pepsi.jpg,5105,kg,0.3;0.5;1;2.5416,5105,yes
SB5106,beverages,PepsiRegular5106,5125,images/pepsi.jpg,5106,kg,0.3;0.5;1;2.5417,5106,yes
SB5107,beverages,PepsiRegular5107,5126,images/pepsi.jpg,5107,kg,0.3;0.5;1;2.5418,5107,yes
SB5108,beverages,PepsiRegular5108,5127,images/pepsi.jpg,5108,kg,0.3;0.5;1;2.5419,5108,yes
SB5109,beverages,PepsiRegular5109,5128,images/pepsi.jpg,5109,kg,0.3;0.5;1;2.5420,5109,yes
SB5110,beverages,PepsiRegular5110,5129,images/pepsi.jpg,5110,kg,0.3;0.5;1;2.5421,5110,yes
SB5111,beverages,PepsiRegular5111,5130,images/pepsi.jpg,5111,kg,0.3;0.5;1;2.5422,5111,yes
SB5112,beverages,PepsiRegular5112,5131,images/pepsi.jpg,5112,kg,0.3;0.5;1;2.5423,5112,yes
SB5113,beverages,PepsiRegular5113,5132,images/pepsi.jpg,5113,kg,0.3;0.5;1;2.5424,5113,yes
SB5114,beverages,PepsiRegular5114,5133,images/pepsi.jpg,5114,kg,0.3;0.5;1;2.5425,5114,yes
SB5115,beverages,PepsiRegular5115,5134,images/pepsi.jpg,5115,kg,0.3;0.5;1;2.5426,5115,yes
SB5116,beverages,PepsiRegular5116,5135,images/pepsi.jpg,5116,kg,0.3;0.5;1;2.5427,5116,yes
SB5117,beverages,PepsiRegular5117,5136,images/pepsi.jpg,5117,kg,0.3;0.5;1;2.5428,5117,yes
SB5118,beverages,PepsiRegular5118,5137,images/pepsi.jpg,5118,kg,0.3;0.5;1;2.5429,5118,yes
SB5119,beverages,PepsiRegular5119,5138,images/pepsi.jpg,5119,kg,0.3;0.5;1;2.5430,5119,yes
SB5120,beverages,PepsiRegular5120,5139,images/pepsi.jpg,5120,kg,0.3;0.5;1;2.5431,5120,yes
SB5121,beverages,PepsiRegular5121,5140,images/pepsi.jpg,5121,kg,0.3;0.5;1;2.5432,5121,yes
SB5122,beverages,PepsiRegular5122,5141,images/pepsi.jpg,5122,kg,0.3;0.5;1;2.5433,5122,yes
SB5123,beverages,PepsiRegular5123,5142,images/pepsi.jpg,5123,kg,0.3;0.5;1;2.5434,5123,yes
SB5124,beverages,PepsiRegular5124,5143,images/pepsi.jpg,5124,kg,0.3;0.5;1;2.5435,5124,yes
SB5125,beverages,PepsiRegular5125,5144,images/pepsi.jpg,5125,kg,0.3;0.5;1;2.5436,5125,yes
SB5126,beverages,PepsiRegular5126,5145,images/pepsi.jpg,5126,kg,0.3;0.5;1;2.5437,5126,yes
SB5127,beverages,PepsiRegular5127,5146,images/pepsi.jpg,5127,kg,0.3;0.5;1;2.5438,5127,yes
SB5128,beverages,PepsiRegular5128,5147,images/pepsi.jpg,5128,kg,0.3;0.5;1;2.5439,5128,yes
SB5129,beverages,PepsiRegular5129,5148,images/pepsi.jpg,5129,kg,0.3;0.5;1;2.5440,5129,yes
SB5130,beverages,PepsiRegular5130,5149,images/pepsi.jpg,5130,kg,0.3;0.5;1;2.5441,5130,yes
SB5131,beverages,PepsiRegular5131,5150,images/pepsi.jpg,5131,kg,0.3;0.5;1;2.5442,5131,yes
SB5132,beverages,PepsiRegular5132,5151,images/pepsi.jpg,5132,kg,0.3;0.5;1;2.5443,5132,yes
SB5133,beverages,PepsiRegular5133,5152,images/pepsi.jpg,5133,kg,0.3;0.5;1;2.5444,5133,yes
SB5134,beverages,PepsiRegular5134,5153,images/pepsi.jpg,5134,kg,0.3;0.5;1;2.5445,5134,yes
SB5135,beverages,PepsiRegular5135,5154,images/pepsi.jpg,5135,kg,0.3;0.5;1;2.5446,5135,yes
SB5136,beverages,PepsiRegular5136,5155,images/pepsi.jpg,5136,kg,0.3;0.5;1;2.5447,5136,yes
SB5137,beverages,PepsiRegular5137,5156,images/pepsi.jpg,5137,kg,0.3;0.5;1;2.5448,5137,yes
SB5138,beverages,PepsiRegular5138,5157,images/pepsi.jpg,5138,kg,0.3;0.5;1;2.5449,5138,yes
SB5139,beverages,PepsiRegular5139,5158,images/pepsi.jpg,5139,kg,0.3;0.5;1;2.5450,5139,yes
SB5140,beverages,PepsiRegular5140,5159,images/pepsi.jpg,5140,kg,0.3;0.5;1;2.5451,5140,yes
SB5141,beverages,PepsiRegular5141,5160,images/pepsi.jpg,5141,kg,0.3;0.5;1;2.5452,5141,yes
SB5142,beverages,PepsiRegular5142,5161,images/pepsi.jpg,5142,kg,0.3;0.5;1;2.5453,5142,yes
SB5143,beverages,PepsiRegular5143,5162,images/pepsi.jpg,5143,kg,0.3;0.5;1;2.5454,5143,yes
SB5144,beverages,PepsiRegular5144,5163,images/pepsi.jpg,5144,kg,0.3;0.5;1;2.5455,5144,yes
SB5145,beverages,PepsiRegular5145,5164,images/pepsi.jpg,5145,kg,0.3;0.5;1;2.5456,5145,yes
SB5146,beverages,PepsiRegular5146,5165,images/pepsi.jpg,5146,kg,0.3;0.5;1;2.5457,5146,yes
SB5147,beverages,PepsiRegular5147,5166,images/pepsi.jpg,5147,kg,0.3;0.5;1;2.5458,5147,yes
SB5148,beverages,PepsiRegular5148,5167,images/pepsi.jpg,5148,kg,0.3;0.5;1;2.5459,5148,yes
SB5149,beverages,PepsiRegular5149,5168,images/pepsi.jpg,5149,kg,0.3;0.5;1;2.5460,5149,yes
SB5150,beverages,PepsiRegular5150,5169,images/pepsi.jpg,5150,kg,0.3;0.5;1;2.5461,5150,yes
SB5151,beverages,PepsiRegular5151,5170,images/pepsi.jpg,5151,kg,0.3;0.5;1;2.5462,5151,yes
SB5152,beverages,PepsiRegular5152,5171,images/pepsi.jpg,5152,kg,0.3;0.5;1;2.5463,5152,yes
SB5153,beverages,PepsiRegular5153,5172,images/pepsi.jpg,5153,kg,0.3;0.5;1;2.5464,5153,yes
SB5154,beverages,PepsiRegular5154,5173,images/pepsi.jpg,5154,kg,0.3;0.5;1;2.5465,5154,yes
SB5155,beverages,PepsiRegular5155,5174,images/pepsi.jpg,5155,kg,0.3;0.5;1;2.5466,5155,yes
SB5156,beverages,PepsiRegular5156,5175,images/pepsi.jpg,5156,kg,0.3;0.5;1;2.5467,5156,yes
SB5157,beverages,PepsiRegular5157,5176,images/pepsi.jpg,5157,kg,0.3;0.5;1;2.5468,5157,yes
SB5158,beverages,PepsiRegular5158,5177,images/pepsi.jpg,5158,kg,0.3;0.5;1;2.5469,5158,yes
SB5159,beverages,PepsiRegular5159,5178,images/pepsi.jpg,5159,kg,0.3;0.5;1;2.5470,5159,yes
SB5160,beverages,PepsiRegular5160,5179,images/pepsi.jpg,5160,kg,0.3;0.5;1;2.5471,5160,yes
SB5161,beverages,PepsiRegular5161,5180,images/pepsi.jpg,5161,kg,0.3;0.5;1;2.5472,5161,yes
SB5162,beverages,PepsiRegular5162,5181,images/pepsi.jpg,5162,kg,0.3;0.5;1;2.5473,5162,yes
SB5163,beverages,PepsiRegular5163,5182,images/pepsi.jpg,5163,kg,0.3;0.5;1;2.5474,5163,yes
SB5164,beverages,PepsiRegular5164,5183,images/pepsi.jpg,5164,kg,0.3;0.5;1;2.5475,5164,yes
SB5165,beverages,PepsiRegular5165,5184,images/pepsi.jpg,5165,kg,0.3;0.5;1;2.5476,5165,yes
SB5166,beverages,PepsiRegular5166,5185,images/pepsi.jpg,5166,kg,0.3;0.5;1;2.5477,5166,yes
SB5167,beverages,PepsiRegular5167,5186,images/pepsi.jpg,5167,kg,0.3;0.5;1;2.5478,5167,yes
SB5168,beverages,PepsiRegular5168,5187,images/pepsi.jpg,5168,kg,0.3;0.5;1;2.5479,5168,yes
SB5169,beverages,PepsiRegular5169,5188,images/pepsi.jpg,5169,kg,0.3;0.5;1;2.5480,5169,yes
SB5170,beverages,PepsiRegular5170,5189,images/pepsi.jpg,5170,kg,0.3;0.5;1;2.5481,5170,yes
SB5171,beverages,PepsiRegular5171,5190,images/pepsi.jpg,5171,kg,0.3;0.5;1;2.5482,5171,yes
SB5172,beverages,PepsiRegular5172,5191,images/pepsi.jpg,5172,kg,0.3;0.5;1;2.5483,5172,yes
SB5173,beverages,PepsiRegular5173,5192,images/pepsi.jpg,5173,kg,0.3;0.5;1;2.5484,5173,yes
SB5174,beverages,PepsiRegular5174,5193,images/pepsi.jpg,5174,kg,0.3;0.5;1;2.5485,5174,yes
SB5175,beverages,PepsiRegular5175,5194,images/pepsi.jpg,5175,kg,0.3;0.5;1;2.5486,5175,yes
SB5176,beverages,PepsiRegular5176,5195,images/pepsi.jpg,5176,kg,0.3;0.5;1;2.5487,5176,yes
SB5177,beverages,PepsiRegular5177,5196,images/pepsi.jpg,5177,kg,0.3;0.5;1;2.5488,5177,yes
SB5178,beverages,PepsiRegular5178,5197,images/pepsi.jpg,5178,kg,0.3;0.5;1;2.5489,5178,yes
SB5179,beverages,PepsiRegular5179,5198,images/pepsi.jpg,5179,kg,0.3;0.5;1;2.5490,5179,yes
SB5180,beverages,PepsiRegular5180,5199,images/pepsi.jpg,5180,kg,0.3;0.5;1;2.5491,5180,yes
SB5181,beverages,PepsiRegular5181,5200,images/pepsi.jpg,5181,kg,0.3;0.5;1;2.5492,5181,yes
SB5182,beverages,PepsiRegular5182,5201,images/pepsi.jpg,5182,kg,0.3;0.5;1;2.5493,5182,yes
SB5183,beverages,PepsiRegular5183,5202,images/pepsi.jpg,5183,kg,0.3;0.5;1;2.5494,5183,yes
SB5184,beverages,PepsiRegular5184,5203,images/pepsi.jpg,5184,kg,0.3;0.5;1;2.5495,5184,yes
SB5185,beverages,PepsiRegular5185,5204,images/pepsi.jpg,5185,kg,0.3;0.5;1;2.5496,5185,yes
SB5186,beverages,PepsiRegular5186,5205,images/pepsi.jpg,5186,kg,0.3;0.5;1;2.5497,5186,yes
SB5187,beverages,PepsiRegular5187,5206,images/pepsi.jpg,5187,kg,0.3;0.5;1;2.5498,5187,yes
SB5188,beverages,PepsiRegular5188,5207,images/pepsi.jpg,5188,kg,0.3;0.5;1;2.5499,5188,yes
SB5189,beverages,PepsiRegular5189,5208,images/pepsi.jpg,5189,kg,0.3;0.5;1;2.5500,5189,yes
SB5190,beverages,PepsiRegular5190,5209,images/pepsi.jpg,5190,kg,0.3;0.5;1;2.5501,5190,yes
SB5191,beverages,PepsiRegular5191,5210,images/pepsi.jpg,5191,kg,0.3;0.5;1;2.5502,5191,yes
SB5192,beverages,PepsiRegular5192,5211,images/pepsi.jpg,5192,kg,0.3;0.5;1;2.5503,5192,yes
SB5193,beverages,PepsiRegular5193,5212,images/pepsi.jpg,5193,kg,0.3;0.5;1;2.5504,5193,yes
SB5194,beverages,PepsiRegular5194,5213,images/pepsi.jpg,5194,kg,0.3;0.5;1;2.5505,5194,yes
SB5195,beverages,PepsiRegular5195,5214,images/pepsi.jpg,5195,kg,0.3;0.5;1;2.5506,5195,yes
SB5196,beverages,PepsiRegular5196,5215,images/pepsi.jpg,5196,kg,0.3;0.5;1;2.5507,5196,yes
SB5197,beverages,PepsiRegular5197,5216,images/pepsi.jpg,5197,kg,0.3;0.5;1;2.5508,5197,yes
SB5198,beverages,PepsiRegular5198,5217,images/pepsi.jpg,5198,kg,0.3;0.5;1;2.5509,5198,yes
SB5199,beverages,PepsiRegular5199,5218,images/pepsi.jpg,5199,kg,0.3;0.5;1;2.5510,5199,yes
SB5200,beverages,PepsiRegular5200,5219,images/pepsi.jpg,5200,kg,0.3;0.5;1;2.5511,5200,yes
SB5201,beverages,PepsiRegular5201,5220,images/pepsi.jpg,5201,kg,0.3;0.5;1;2.5512,5201,yes
SB5202,beverages,PepsiRegular5202,5221,images/pepsi.jpg,5202,kg,0.3;0.5;1;2.5513,5202,yes
SB5203,beverages,PepsiRegular5203,5222,images/pepsi.jpg,5203,kg,0.3;0.5;1;2.5514,5203,yes
SB5204,beverages,PepsiRegular5204,5223,images/pepsi.jpg,5204,kg,0.3;0.5;1;2.5515,5204,yes
SB5205,beverages,PepsiRegular5205,5224,images/pepsi.jpg,5205,kg,0.3;0.5;1;2.5516,5205,yes
SB5206,beverages,PepsiRegular5206,5225,images/pepsi.jpg,5206,kg,0.3;0.5;1;2.5517,5206,yes
SB5207,beverages,PepsiRegular5207,5226,images/pepsi.jpg,5207,kg,0.3;0.5;1;2.5518,5207,yes
SB5208,beverages,PepsiRegular5208,5227,images/pepsi.jpg,5208,kg,0.3;0.5;1;2.5519,5208,yes
SB5209,beverages,PepsiRegular5209,5228,images/pepsi.jpg,5209,kg,0.3;0.5;1;2.5520,5209,yes
SB5210,beverages,PepsiRegular5210,5229,images/pepsi.jpg,5210,kg,0.3;0.5;1;2.5521,5210,yes
SB5211,beverages,PepsiRegular5211,5230,images/pepsi.jpg,5211,kg,0.3;0.5;1;2.5522,5211,yes
SB5212,beverages,PepsiRegular5212,5231,images/pepsi.jpg,5212,kg,0.3;0.5;1;2.5523,5212,yes
SB5213,beverages,PepsiRegular5213,5232,images/pepsi.jpg,5213,kg,0.3;0.5;1;2.5524,5213,yes
SB5214,beverages,PepsiRegular5214,5233,images/pepsi.jpg,5214,kg,0.3;0.5;1;2.5525,5214,yes
SB5215,beverages,PepsiRegular5215,5234,images/pepsi.jpg,5215,kg,0.3;0.5;1;2.5526,5215,yes
SB5216,beverages,PepsiRegular5216,5235,images/pepsi.jpg,5216,kg,0.3;0.5;1;2.5527,5216,yes
SB5217,beverages,PepsiRegular5217,5236,images/pepsi.jpg,5217,kg,0.3;0.5;1;2.5528,5217,yes
SB5218,beverages,PepsiRegular5218,5237,images/pepsi.jpg,5218,kg,0.3;0.5;1;2.5529,5218,yes
SB5219,beverages,PepsiRegular5219,5238,images/pepsi.jpg,5219,kg,0.3;0.5;1;2.5530,5219,yes
SB5220,beverages,PepsiRegular5220,5239,images/pepsi.jpg,5220,kg,0.3;0.5;1;2.5531,5220,yes
SB5221,beverages,PepsiRegular5221,5240,images/pepsi.jpg,5221,kg,0.3;0.5;1;2.5532,5221,yes
SB5222,beverages,PepsiRegular5222,5241,images/pepsi.jpg,5222,kg,0.3;0.5;1;2.5533,5222,yes
SB5223,beverages,PepsiRegular5223,5242,images/pepsi.jpg,5223,kg,0.3;0.5;1;2.5534,5223,yes
SB5224,beverages,PepsiRegular5224,5243,images/pepsi.jpg,5224,kg,0.3;0.5;1;2.5535,5224,yes
SB5225,beverages,PepsiRegular5225,5244,images/pepsi.jpg,5225,kg,0.3;0.5;1;2.5536,5225,yes
SB5226,beverages,PepsiRegular5226,5245,images/pepsi.jpg,5226,kg,0.3;0.5;1;2.5537,5226,yes
SB5227,beverages,PepsiRegular5227,5246,images/pepsi.jpg,5227,kg,0.3;0.5;1;2.5538,5227,yes
SB5228,beverages,PepsiRegular5228,5247,images/pepsi.jpg,5228,kg,0.3;0.5;1;2.5539,5228,yes
SB5229,beverages,PepsiRegular5229,5248,images/pepsi.jpg,5229,kg,0.3;0.5;1;2.5540,5229,yes
SB5230,beverages,PepsiRegular5230,5249,images/pepsi.jpg,5230,kg,0.3;0.5;1;2.5541,5230,yes
SB5231,beverages,PepsiRegular5231,5250,images/pepsi.jpg,5231,kg,0.3;0.5;1;2.5542,5231,yes
SB5232,beverages,PepsiRegular5232,5251,images/pepsi.jpg,5232,kg,0.3;0.5;1;2.5543,5232,yes
SB5233,beverages,PepsiRegular5233,5252,images/pepsi.jpg,5233,kg,0.3;0.5;1;2.5544,5233,yes
SB5234,beverages,PepsiRegular5234,5253,images/pepsi.jpg,5234,kg,0.3;0.5;1;2.5545,5234,yes
SB5235,beverages,PepsiRegular5235,5254,images/pepsi.jpg,5235,kg,0.3;0.5;1;2.5546,5235,yes
SB5236,beverages,PepsiRegular5236,5255,images/pepsi.jpg,5236,kg,0.3;0.5;1;2.5547,5236,yes
SB5237,beverages,PepsiRegular5237,5256,images/pepsi.jpg,5237,kg,0.3;0.5;1;2.5548,5237,yes
SB5238,beverages,PepsiRegular5238,5257,images/pepsi.jpg,5238,kg,0.3;0.5;1;2.5549,5238,yes
SB5239,beverages,PepsiRegular5239,5258,images/pepsi.jpg,5239,kg,0.3;0.5;1;2.5550,5239,yes
SB5240,beverages,PepsiRegular5240,5259,images/pepsi.jpg,5240,kg,0.3;0.5;1;2.5551,5240,yes
SB5241,beverages,PepsiRegular5241,5260,images/pepsi.jpg,5241,kg,0.3;0.5;1;2.5552,5241,yes
SB5242,beverages,PepsiRegular5242,5261,images/pepsi.jpg,5242,kg,0.3;0.5;1;2.5553,5242,yes
SB5243,beverages,PepsiRegular5243,5262,images/pepsi.jpg,5243,kg,0.3;0.5;1;2.5554,5243,yes
SB5244,beverages,PepsiRegular5244,5263,images/pepsi.jpg,5244,kg,0.3;0.5;1;2.5555,5244,yes
SB5245,beverages,PepsiRegular5245,5264,images/pepsi.jpg,5245,kg,0.3;0.5;1;2.5556,5245,yes
SB5246,beverages,PepsiRegular5246,5265,images/pepsi.jpg,5246,kg,0.3;0.5;1;2.5557,5246,yes
SB5247,beverages,PepsiRegular5247,5266,images/pepsi.jpg,5247,kg,0.3;0.5;1;2.5558,5247,yes
SB5248,beverages,PepsiRegular5248,5267,images/pepsi.jpg,5248,kg,0.3;0.5;1;2.5559,5248,yes
SB5249,beverages,PepsiRegular5249,5268,images/pepsi.jpg,5249,kg,0.3;0.5;1;2.5560,5249,yes
SB5250,beverages,PepsiRegular5250,5269,images/pepsi.jpg,5250,kg,0.3;0.5;1;2.5561,5250,yes
SB5251,beverages,PepsiRegular5251,5270,images/pepsi.jpg,5251,kg,0.3;0.5;1;2.5562,5251,yes
SB5252,beverages,PepsiRegular5252,5271,images/pepsi.jpg,5252,kg,0.3;0.5;1;2.5563,5252,yes
SB5253,beverages,PepsiRegular5253,5272,images/pepsi.jpg,5253,kg,0.3;0.5;1;2.5564,5253,yes
SB5254,beverages,PepsiRegular5254,5273,images/pepsi.jpg,5254,kg,0.3;0.5;1;2.5565,5254,yes
SB5255,beverages,PepsiRegular5255,5274,images/pepsi.jpg,5255,kg,0.3;0.5;1;2.5566,5255,yes
SB5256,beverages,PepsiRegular5256,5275,images/pepsi.jpg,5256,kg,0.3;0.5;1;2.5567,5256,yes
SB5257,beverages,PepsiRegular5257,5276,images/pepsi.jpg,5257,kg,0.3;0.5;1;2.5568,5257,yes
SB5258,beverages,PepsiRegular5258,5277,images/pepsi.jpg,5258,kg,0.3;0.5;1;2.5569,5258,yes
SB5259,beverages,PepsiRegular5259,5278,images/pepsi.jpg,5259,kg,0.3;0.5;1;2.5570,5259,yes
SB5260,beverages,PepsiRegular5260,5279,images/pepsi.jpg,5260,kg,0.3;0.5;1;2.5571,5260,yes
SB5261,beverages,PepsiRegular5261,5280,images/pepsi.jpg,5261,kg,0.3;0.5;1;2.5572,5261,yes
SB5262,beverages,PepsiRegular5262,5281,images/pepsi.jpg,5262,kg,0.3;0.5;1;2.5573,5262,yes
SB5263,beverages,PepsiRegular5263,5282,images/pepsi.jpg,5263,kg,0.3;0.5;1;2.5574,5263,yes
SB5264,beverages,PepsiRegular5264,5283,images/pepsi.jpg,5264,kg,0.3;0.5;1;2.5575,5264,yes
SB5265,beverages,PepsiRegular5265,5284,images/pepsi.jpg,5265,kg,0.3;0.5;1;2.5576,5265,yes
SB5266,beverages,PepsiRegular5266,5285,images/pepsi.jpg,5266,kg,0.3;0.5;1;2.5577,5266,yes
SB5267,beverages,PepsiRegular5267,5286,images/pepsi.jpg,5267,kg,0.3;0.5;1;2.5578,5267,yes
SB5268,beverages,PepsiRegular5268,5287,images/pepsi.jpg,5268,kg,0.3;0.5;1;2.5579,5268,yes
SB5269,beverages,PepsiRegular5269,5288,images/pepsi.jpg,5269,kg,0.3;0.5;1;2.5580,5269,yes
SB5270,beverages,PepsiRegular5270,5289,images/pepsi.jpg,5270,kg,0.3;0.5;1;2.5581,5270,yes
SB5271,beverages,PepsiRegular5271,5290,images/pepsi.jpg,5271,kg,0.3;0.5;1;2.5582,5271,yes
SB5272,beverages,PepsiRegular5272,5291,images/pepsi.jpg,5272,kg,0.3;0.5;1;2.5583,5272,yes
SB5273,beverages,PepsiRegular5273,5292,images/pepsi.jpg,5273,kg,0.3;0.5;1;2.5584,5273,yes
SB5274,beverages,PepsiRegular5274,5293,images/pepsi.jpg,5274,kg,0.3;0.5;1;2.5585,5274,yes
SB5275,beverages,PepsiRegular5275,5294,images/pepsi.jpg,5275,kg,0.3;0.5;1;2.5586,5275,yes
SB5276,beverages,PepsiRegular5276,5295,images/pepsi.jpg,5276,kg,0.3;0.5;1;2.5587,5276,yes
SB5277,beverages,PepsiRegular5277,5296,images/pepsi.jpg,5277,kg,0.3;0.5;1;2.5588,5277,yes
SB5278,beverages,PepsiRegular5278,5297,images/pepsi.jpg,5278,kg,0.3;0.5;1;2.5589,5278,yes
SB5279,beverages,PepsiRegular5279,5298,images/pepsi.jpg,5279,kg,0.3;0.5;1;2.5590,5279,yes
SB5280,beverages,PepsiRegular5280,5299,images/pepsi.jpg,5280,kg,0.3;0.5;1;2.5591,5280,yes
SB5281,beverages,PepsiRegular5281,5300,images/pepsi.jpg,5281,kg,0.3;0.5;1;2.5592,5281,yes
SB5282,beverages,PepsiRegular5282,5301,images/pepsi.jpg,5282,kg,0.3;0.5;1;2.5593,5282,yes
SB5283,beverages,PepsiRegular5283,5302,images/pepsi.jpg,5283,kg,0.3;0.5;1;2.5594,5283,yes
SB5284,beverages,PepsiRegular5284,5303,images/pepsi.jpg,5284,kg,0.3;0.5;1;2.5595,5284,yes
