pid,type,name,price,image,quantity,unit,measures,offer,promotion
SB1543,beverages,PepsiRegular1236,1562,images/pepsi.jpg,1236,kg,0.3;0.5;1;2.1547,1236,yes
SB1544,beverages,PepsiRegular1237,1563,images/pepsi.jpg,1237,kg,0.3;0.5;1;2.1548,1237,yes
SB1545,beverages,PepsiRegular1238,1564,images/pepsi.jpg,1238,kg,0.3;0.5;1;2.1549,1238,yes
SB1546,beverages,PepsiRegular1239,1565,images/pepsi.jpg,1239,kg,0.3;0.5;1;2.1550,1239,yes
SB1547,beverages,PepsiRegular1240,1566,images/pepsi.jpg,1240,kg,0.3;0.5;1;2.1551,1240,yes
SB1548,beverages,PepsiRegular1241,1567,images/pepsi.jpg,1241,kg,0.3;0.5;1;2.1552,1241,yes
SB1549,beverages,PepsiRegular1242,1568,images/pepsi.jpg,1242,kg,0.3;0.5;1;2.1553,1242,yes
SB1550,beverages,PepsiRegular1243,1569,images/pepsi.jpg,1243,kg,0.3;0.5;1;2.1554,1243,yes
SB1551,beverages,PepsiRegular1244,1570,images/pepsi.jpg,1244,kg,0.3;0.5;1;2.1555,1244,yes
SB1552,beverages,PepsiRegular1245,1571,images/pepsi.jpg,1245,kg,0.3;0.5;1;2.1556,1245,yes
SB1553,beverages,PepsiRegular1246,1572,images/pepsi.jpg,1246,kg,0.3;0.5;1;2.1557,1246,yes
SB1554,beverages,PepsiRegular1247,1573,images/pepsi.jpg,1247,kg,0.3;0.5;1;2.1558,1247,yes
SB1555,beverages,PepsiRegular1248,1574,images/pepsi.jpg,1248,kg,0.3;0.5;1;2.1559,1248,yes
SB1556,beverages,PepsiRegular1249,1575,images/pepsi.jpg,1249,kg,0.3;0.5;1;2.1560,1249,yes
SB1557,beverages,PepsiRegular1250,1576,images/pepsi.jpg,1250,kg,0.3;0.5;1;2.1561,1250,yes
SB1558,beverages,PepsiRegular1251,1577,images/pepsi.jpg,1251,kg,0.3;0.5;1;2.1562,1251,yes
SB1559,beverages,PepsiRegular1252,1578,images/pepsi.jpg,1252,kg,0.3;0.5;1;2.1563,1252,yes
SB1560,beverages,PepsiRegular1253,1579,images/pepsi.jpg,1253,kg,0.3;0.5;1;2.1564,1253,yes
SB1561,beverages,PepsiRegular1254,1580,images/pepsi.jpg,1254,kg,0.3;0.5;1;2.1565,1254,yes
SB1562,beverages,PepsiRegular1255,1581,images/pepsi.jpg,1255,kg,0.3;0.5;1;2.1566,1255,yes
SB1563,beverages,PepsiRegular1256,1582,images/pepsi.jpg,1256,kg,0.3;0.5;1;2.1567,1256,yes
SB1564,beverages,PepsiRegular1257,1583,images/pepsi.jpg,1257,kg,0.3;0.5;1;2.1568,1257,yes
SB1565,beverages,PepsiRegular1258,1584,images/pepsi.jpg,1258,kg,0.3;0.5;1;2.1569,1258,yes
SB1566,beverages,PepsiRegular1259,1585,images/pepsi.jpg,1259,kg,0.3;0.5;1;2.1570,1259,yes
SB1567,beverages,PepsiRegular1260,1586,images/pepsi.jpg,1260,kg,0.3;0.5;1;2.1571,1260,yes
SB1568,beverages,PepsiRegular1261,1587,images/pepsi.jpg,1261,kg,0.3;0.5;1;2.1572,1261,yes
SB1569,beverages,PepsiRegular1262,1588,images/pepsi.jpg,1262,kg,0.3;0.5;1;2.1573,1262,yes
SB1570,beverages,PepsiRegular1263,1589,images/pepsi.jpg,1263,kg,0.3;0.5;1;2.1574,1263,yes
SB1571,beverages,PepsiRegular1264,1590,images/pepsi.jpg,1264,kg,0.3;0.5;1;2.1575,1264,yes
SB1572,beverages,PepsiRegular1265,1591,images/pepsi.jpg,1265,kg,0.3;0.5;1;2.1576,1265,yes
SB1573,beverages,PepsiRegular1266,1592,images/pepsi.jpg,1266,kg,0.3;0.5;1;2.1577,1266,yes
SB1574,beverages,PepsiRegular1267,1593,images/pepsi.jpg,1267,kg,0.3;0.5;1;2.1578,1267,yes
SB1575,beverages,PepsiRegular1268,1594,images/pepsi.jpg,1268,kg,0.3;0.5;1;2.1579,1268,yes
SB1576,beverages,PepsiRegular1269,1595,images/pepsi.jpg,1269,kg,0.3;0.5;1;2.1580,1269,yes
SB1577,beverages,PepsiRegular1270,1596,images/pepsi.jpg,1270,kg,0.3;0.5;1;2.1581,1270,yes
SB1578,beverages,PepsiRegular1271,1597,images/pepsi.jpg,1271,kg,0.3;0.5;1;2.1582,1271,yes
SB1579,beverages,PepsiRegular1272,1598,images/pepsi.jpg,1272,kg,0.3;0.5;1;2.1583,1272,yes
SB1580,beverages,PepsiRegular1273,1599,images/pepsi.jpg,1273,kg,0.3;0.5;1;2.1584,1273,yes
SB1581,beverages,PepsiRegular1274,1600,images/pepsi.jpg,1274,kg,0.3;0.5;1;2.1585,1274,yes
SB1582,beverages,PepsiRegular1275,1601,images/pepsi.jpg,1275,kg,0.3;0.5;1;2.1586,1275,yes
SB1583,beverages,PepsiRegular1276,1602,images/pepsi.jpg,1276,kg,0.3;0.5;1;2.1587,1276,yes
SB1584,beverages,PepsiRegular1277,1603,images/pepsi.jpg,1277,kg,0.3;0.5;1;2.1588,1277,yes
SB1585,beverages,PepsiRegular1278,1604,images/pepsi.jpg,1278,kg,0.3;0.5;1;2.1589,1278,yes
SB1586,beverages,PepsiRegular1279,1605,images/pepsi.jpg,1279,kg,0.3;0.5;1;2.1590,1279,yes
SB1587,beverages,PepsiRegular1280,1606,images/pepsi.jpg,1280,kg,0.3;0.5;1;2.1591,1280,yes
SB1588,beverages,PepsiRegular1281,1607,images/pepsi.jpg,1281,kg,0.3;0.5;1;2.1592,1281,yes
SB1589,beverages,PepsiRegular1282,1608,images/pepsi.jpg,1282,kg,0.3;0.5;1;2.1593,1282,yes
SB1590,beverages,PepsiRegular1283,1609,images/pepsi.jpg,1283,kg,0.3;0.5;1;2.1594,1283,yes
SB1591,beverages,PepsiRegular1284,1610,images/pepsi.jpg,1284,kg,0.3;0.5;1;2.1595,1284,yes
SB1592,beverages,PepsiRegular1285,1611,images/pepsi.jpg,1285,kg,0.3;0.5;1;2.1596,1285,yes
SB1593,beverages,PepsiRegular1286,1612,images/pepsi.jpg,1286,kg,0.3;0.5;1;2.1597,1286,yes
SB1594,beverages,PepsiRegular1287,1613,images/pepsi.jpg,1287,kg,0.3;0.5;1;2.1598,1287,yes
SB1595,beverages,PepsiRegular1288,1614,images/pepsi.jpg,1288,kg,0.3;0.5;1;2.1599,1288,yes
SB1596,beverages,PepsiRegular1289,1615,images/pepsi.jpg,1289,kg,0.3;0.5;1;2.1600,1289,yes
SB1597,beverages,PepsiRegular1290,1616,images/pepsi.jpg,1290,kg,0.3;0.5;1;2.1601,1290,yes
SB1598,beverages,PepsiRegular1291,1617,images/pepsi.jpg,1291,kg,0.3;0.5;1;2.1602,1291,yes
SB1599,beverages,PepsiRegular1292,1618,images/pepsi.jpg,1292,kg,0.3;0.5;1;2.1603,1292,yes
SB1600,beverages,PepsiRegular1293,1619,images/pepsi.jpg,1293,kg,0.3;0.5;1;2.1604,1293,yes
SB1601,beverages,PepsiRegular1294,1620,images/pepsi.jpg,1294,kg,0.3;0.5;1;2.1605,1294,yes
SB1602,beverages,PepsiRegular1295,1621,images/pepsi.jpg,1295,kg,0.3;0.5;1;2.1606,1295,yes
SB1603,beverages,PepsiRegular1296,1622,images/pepsi.jpg,1296,kg,0.3;0.5;1;2.1607,1296,yes
SB1604,beverages,PepsiRegular1297,1623,images/pepsi.jpg,1297,kg,0.3;0.5;1;2.1608,1297,yes
SB1605,beverages,PepsiRegular1298,1624,images/pepsi.jpg,1298,kg,0.3;0.5;1;2.1609,1298,yes
SB1606,beverages,PepsiRegular1299,1625,images/pepsi.jpg,1299,kg,0.3;0.5;1;2.1610,1299,yes
SB1607,beverages,PepsiRegular1300,1626,images/pepsi.jpg,1300,kg,0.3;0.5;1;2.1611,1300,yes
SB1608,beverages,PepsiRegular1301,1627,images/pepsi.jpg,1301,kg,0.3;0.5;1;2.1612,1301,yes
SB1609,beverages,PepsiRegular1302,1628,images/pepsi.jpg,1302,kg,0.3;0.5;1;2.1613,1302,yes
SB1610,beverages,PepsiRegular1303,1629,images/pepsi.jpg,1303,kg,0.3;0.5;1;2.1614,1303,yes
SB1611,beverages,PepsiRegular1304,1630,images/pepsi.jpg,1304,kg,0.3;0.5;1;2.1615,1304,yes
SB1612,beverages,PepsiRegular1305,1631,images/pepsi.jpg,1305,kg,0.3;0.5;1;2.1616,1305,yes
SB1613,beverages,PepsiRegular1306,1632,images/pepsi.jpg,1306,kg,0.3;0.5;1;2.1617,1306,yes
SB1614,beverages,PepsiRegular1307,1633,images/pepsi.jpg,1307,kg,0.3;0.5;1;2.1618,1307,yes
SB1615,beverages,PepsiRegular1308,1634,images/pepsi.jpg,1308,kg,0.3;0.5;1;2.1619,1308,yes
SB1616,beverages,PepsiRegular1309,1635,images/pepsi.jpg,1309,kg,0.3;0.5;1;2.1620,1309,yes
SB1617,beverages,PepsiRegular1310,1636,images/pepsi.jpg,1310,kg,0.3;0.5;1;2.1621,1310,yes
SB1618,beverages,PepsiRegular1311,1637,images/pepsi.jpg,1311,kg,0.3;0.5;1;2.1622,1311,yes
SB1619,beverages,PepsiRegular1312,1638,images/pepsi.jpg,1312,kg,0.3;0.5;1;2.1623,1312,yes
SB1620,beverages,PepsiRegular1313,1639,images/pepsi.jpg,1313,kg,0.3;0.5;1;2.1624,1313,yes
SB1621,beverages,PepsiRegular1314,1640,images/pepsi.jpg,1314,kg,0.3;0.5;1;2.1625,1314,yes
SB1622,beverages,PepsiRegular1315,1641,images/pepsi.jpg,1315,kg,0.3;0.5;1;2.1626,1315,yes
SB1623,beverages,PepsiRegular1316,1642,images/pepsi.jpg,1316,kg,0.3;0.5;1;2.1627,1316,yes
SB1624,beverages,PepsiRegular1317,1643,images/pepsi.jpg,1317,kg,0.3;0.5;1;2.1628,1317,yes
SB1625,beverages,PepsiRegular1318,1644,images/pepsi.jpg,1318,kg,0.3;0.5;1;2.1629,1318,yes
SB1626,beverages,PepsiRegular1319,1645,images/pepsi.jpg,1319,kg,0.3;0.5;1;2.1630,1319,yes
SB1627,beverages,PepsiRegular1320,1646,images/pepsi.jpg,1320,kg,0.3;0.5;1;2.1631,1320,yes
SB1628,beverages,PepsiRegular1321,1647,images/pepsi.jpg,1321,kg,0.3;0.5;1;2.1632,1321,yes
SB1629,beverages,PepsiRegular1322,1648,images/pepsi.jpg,1322,kg,0.3;0.5;1;2.1633,1322,yes
SB1630,beverages,PepsiRegular1323,1649,images/pepsi.jpg,1323,kg,0.3;0.5;1;2.1634,1323,yes
SB1631,beverages,PepsiRegular1324,1650,images/pepsi.jpg,1324,kg,0.3;0.5;1;2.1635,1324,yes
SB1632,beverages,PepsiRegular1325,1651,images/pepsi.jpg,1325,kg,0.3;0.5;1;2.1636,1325,yes
SB1633,beverages,PepsiRegular1326,1652,images/pepsi.jpg,1326,kg,0.3;0.5;1;2.1637,1326,yes
SB1634,beverages,PepsiRegular1327,1653,images/pepsi.jpg,1327,kg,0.3;0.5;1;2.1638,1327,yes
SB1635,beverages,PepsiRegular1328,1654,images/pepsi.jpg,1328,kg,0.3;0.5;1;2.1639,1328,yes
SB1636,beverages,PepsiRegular1329,1655,images/pepsi.jpg,1329,kg,0.3;0.5;1;2.1640,1329,yes
SB1637,beverages,PepsiRegular1330,1656,images/pepsi.jpg,1330,kg,0.3;0.5;1;2.1641,1330,yes
SB1638,beverages,PepsiRegular1331,1657,images/pepsi.jpg,1331,kg,0.3;0.5;1;2.1642,1331,yes
SB1639,beverages,PepsiRegular1332,1658,images/pepsi.jpg,1332,kg,0.3;0.5;1;2.1643,1332,yes
SB1640,beverages,PepsiRegular1333,1659,images/pepsi.jpg,1333,kg,0.3;0.5;1;2.1644,1333,yes
SB1641,beverages,PepsiRegular1334,1660,images/pepsi.jpg,1334,kg,0.3;0.5;1;2.1645,1334,yes
SB1642,beverages,PepsiRegular1335,1661,images/pepsi.jpg,1335,kg,0.3;0.5;1;2.1646,1335,yes
SB1643,beverages,PepsiRegular1336,1662,images/pepsi.jpg,1336,kg,0.3;0.5;1;2.1647,1336,yes
SB1644,beverages,PepsiRegular1337,1663,images/pepsi.jpg,1337,kg,0.3;0.5;1;2.1648,1337,yes
SB1645,beverages,PepsiRegular1338,1664,images/pepsi.jpg,1338,kg,0.3;0.5;1;2.1649,1338,yes
SB1646,beverages,PepsiRegular1339,1665,images/pepsi.jpg,1339,kg,0.3;0.5;1;2.1650,1339,yes
SB1647,beverages,PepsiRegular1340,1666,images/pepsi.jpg,1340,kg,0.3;0.5;1;2.1651,1340,yes
SB1648,beverages,PepsiRegular1341,1667,images/pepsi.jpg,1341,kg,0.3;0.5;1;2.1652,1341,yes
SB1649,beverages,PepsiRegular1342,1668,images/pepsi.jpg,1342,kg,0.3;0.5;1;2.1653,1342,yes
SB1650,beverages,PepsiRegular1343,1669,images/pepsi.jpg,1343,kg,0.3;0.5;1;2.1654,1343,yes
SB1651,beverages,PepsiRegular1344,1670,images/pepsi.jpg,1344,kg,0.3;0.5;1;2.1655,1344,yes
SB1652,beverages,PepsiRegular1345,1671,images/pepsi.jpg,1345,kg,0.3;0.5;1;2.1656,1345,yes
SB1653,beverages,PepsiRegular1346,1672,images/pepsi.jpg,1346,kg,0.3;0.5;1;2.1657,1346,yes
SB1654,beverages,PepsiRegular1347,1673,images/pepsi.jpg,1347,kg,0.3;0.5;1;2.1658,1347,yes
SB1655,beverages,PepsiRegular1348,1674,images/pepsi.jpg,1348,kg,0.3;0.5;1;2.1659,1348,yes
SB1656,beverages,PepsiRegular1349,1675,images/pepsi.jpg,1349,kg,0.3;0.5;1;2.1660,1349,yes
SB1657,beverages,PepsiRegular1350,1676,images/pepsi.jpg,1350,kg,0.3;0.5;1;2.1661,1350,yes
SB1658,beverages,PepsiRegular1351,1677,images/pepsi.jpg,1351,kg,0.3;0.5;1;2.1662,1351,yes
SB1659,beverages,PepsiRegular1352,1678,images/pepsi.jpg,1352,kg,0.3;0.5;1;2.1663,1352,yes
SB1660,beverages,PepsiRegular1353,1679,images/pepsi.jpg,1353,kg,0.3;0.5;1;2.1664,1353,yes
SB1661,beverages,PepsiRegular1354,1680,images/pepsi.jpg,1354,kg,0.3;0.5;1;2.1665,1354,yes
SB1662,beverages,PepsiRegular1355,1681,images/pepsi.jpg,1355,kg,0.3;0.5;1;2.1666,1355,yes
SB1663,beverages,PepsiRegular1356,1682,images/pepsi.jpg,1356,kg,0.3;0.5;1;2.1667,1356,yes
SB1664,beverages,PepsiRegular1357,1683,images/pepsi.jpg,1357,kg,0.3;0.5;1;2.1668,1357,yes
SB1665,beverages,PepsiRegular1358,1684,images/pepsi.jpg,1358,kg,0.3;0.5;1;2.1669,1358,yes
SB1666,beverages,PepsiRegular1359,1685,images/pepsi.jpg,1359,kg,0.3;0.5;1;2.1670,1359,yes
SB1667,beverages,PepsiRegular1360,1686,images/pepsi.jpg,1360,kg,0.3;0.5;1;2.1671,1360,yes
SB1668,beverages,PepsiRegular1361,1687,images/pepsi.jpg,1361,kg,0.3;0.5;1;2.1672,1361,yes
SB1669,beverages,PepsiRegular1362,1688,images/pepsi.jpg,1362,kg,0.3;0.5;1;2.1673,1362,yes
SB1670,beverages,PepsiRegular1363,1689,images/pepsi.jpg,1363,kg,0.3;0.5;1;2.1674,1363,yes
SB1671,beverages,PepsiRegular1364,1690,images/pepsi.jpg,1364,kg,0.3;0.5;1;2.1675,1364,yes
SB1672,beverages,PepsiRegular1365,1691,images/pepsi.jpg,1365,kg,0.3;0.5;1;2.1676,1365,yes
SB1673,beverages,PepsiRegular1366,1692,images/pepsi.jpg,1366,kg,0.3;0.5;1;2.1677,1366,yes
SB1674,beverages,PepsiRegular1367,1693,images/pepsi.jpg,1367,kg,0.3;0.5;1;2.1678,1367,yes
SB1675,beverages,PepsiRegular1368,1694,images/pepsi.jpg,1368,kg,0.3;0.5;1;2.1679,1368,yes
SB1676,beverages,PepsiRegular1369,1695,images/pepsi.jpg,1369,kg,0.3;0.5;1;2.1680,1369,yes
SB1677,beverages,PepsiRegular1370,1696,images/pepsi.jpg,1370,kg,0.3;0.5;1;2.1681,1370,yes
SB1678,beverages,PepsiRegular1371,1697,images/pepsi.jpg,1371,kg,0.3;0.5;1;2.1682,1371,yes
SB1679,beverages,PepsiRegular1372,1698,images/pepsi.jpg,1372,kg,0.3;0.5;1;2.1683,1372,yes
SB1680,beverages,PepsiRegular1373,1699,images/pepsi.jpg,1373,kg,0.3;0.5;1;2.1684,1373,yes
SB1681,beverages,PepsiRegular1374,1700,images/pepsi.jpg,1374,kg,0.3;0.5;1;2.1685,1374,yes
SB1682,beverages,PepsiRegular1375,1701,images/pepsi.jpg,1375,kg,0.3;0.5;1;2.1686,1375,yes
SB1683,beverages,PepsiRegular1376,1702,images/pepsi.jpg,1376,kg,0.3;0.5;1;2.1687,1376,yes
SB1684,beverages,PepsiRegular1377,1703,images/pepsi.jpg,1377,kg,0.3;0.5;1;2.1688,1377,yes
SB1685,beverages,PepsiRegular1378,1704,images/pepsi.jpg,1378,kg,0.3;0.5;1;2.1689,1378,yes
SB1686,beverages,PepsiRegular1379,1705,images/pepsi.jpg,1379,kg,0.3;0.5;1;2.1690,1379,yes
SB1687,beverages,PepsiRegular1380,1706,images/pepsi.jpg,1380,kg,0.3;0.5;1;2.1691,1380,yes
SB1688,beverages,PepsiRegular1381,1707,images/pepsi.jpg,1381,kg,0.3;0.5;1;2.1692,1381,yes
SB1689,beverages,PepsiRegular1382,1708,images/pepsi.jpg,1382,kg,0.3;0.5;1;2.1693,1382,yes
SB1690,beverages,PepsiRegular1383,1709,images/pepsi.jpg,1383,kg,0.3;0.5;1;2.1694,1383,yes
SB1691,beverages,PepsiRegular1384,1710,images/pepsi.jpg,1384,kg,0.3;0.5;1;2.1695,1384,yes
SB1692,beverages,PepsiRegular1385,1711,images/pepsi.jpg,1385,kg,0.3;0.5;1;2.1696,1385,yes
SB1693,beverages,PepsiRegular1386,1712,images/pepsi.jpg,1386,kg,0.3;0.5;1;2.1697,1386,yes
SB1694,beverages,PepsiRegular1387,1713,images/pepsi.jpg,1387,kg,0.3;0.5;1;2.1698,1387,yes
SB1695,beverages,PepsiRegular1388,1714,images/pepsi.jpg,1388,kg,0.3;0.5;1;2.1699,1388,yes
SB1696,beverages,PepsiRegular1389,1715,images/pepsi.jpg,1389,kg,0.3;0.5;1;2.1700,1389,yes
SB1697,beverages,PepsiRegular1390,1716,images/pepsi.jpg,1390,kg,0.3;0.5;1;2.1701,1390,yes
SB1698,beverages,PepsiRegular1391,1717,images/pepsi.jpg,1391,kg,0.3;0.5;1;2.1702,1391,yes
SB1699,beverages,PepsiRegular1392,1718,images/pepsi.jpg,1392,kg,0.3;0.5;1;2.1703,1392,yes
SB1700,beverages,PepsiRegular1393,1719,images/pepsi.jpg,1393,kg,0.3;0.5;1;2.1704,1393,yes
SB1701,beverages,PepsiRegular1394,1720,images/pepsi.jpg,1394,kg,0.3;0.5;1;2.1705,1394,yes
SB1702,beverages,PepsiRegular1395,1721,images/pepsi.jpg,1395,kg,0.3;0.5;1;2.1706,1395,yes
SB1703,beverages,PepsiRegular1396,1722,images/pepsi.jpg,1396,kg,0.3;0.5;1;2.1707,1396,yes
SB1704,beverages,PepsiRegular1397,1723,images/pepsi.jpg,1397,kg,0.3;0.5;1;2.1708,1397,yes
SB1705,beverages,PepsiRegular1398,1724,images/pepsi.jpg,1398,kg,0.3;0.5;1;2.1709,1398,yes
SB1706,beverages,PepsiRegular1399,1725,images/pepsi.jpg,1399,kg,0.3;0.5;1;2.1710,1399,yes
SB1707,beverages,PepsiRegular1400,1726,images/pepsi.jpg,1400,kg,0.3;0.5;1;2.1711,1400,yes
SB1708,beverages,PepsiRegular1401,1727,images/pepsi.jpg,1401,kg,0.3;0.5;1;2.1712,1401,yes
SB1709,beverages,PepsiRegular1402,1728,images/pepsi.jpg,1402,kg,0.3;0.5;1;2.1713,1402,yes
SB1710,beverages,PepsiRegular1403,1729,images/pepsi.jpg,1403,kg,0.3;0.5;1;2.1714,1403,yes
SB1711,beverages,PepsiRegular1404,1730,images/pepsi.jpg,1404,kg,0.3;0.5;1;2.1715,1404,yes
SB1712,beverages,PepsiRegular1405,1731,images/pepsi.jpg,1405,kg,0.3;0.5;1;2.1716,1405,yes
SB1713,beverages,PepsiRegular1406,1732,images/pepsi.jpg,1406,kg,0.3;0.5;1;2.1717,1406,yes
SB1714,beverages,PepsiRegular1407,1733,images/pepsi.jpg,1407,kg,0.3;0.5;1;2.1718,1407,yes
SB1715,beverages,PepsiRegular1408,1734,images/pepsi.jpg,1408,kg,0.3;0.5;1;2.1719,1408,yes
SB1716,beverages,PepsiRegular1409,1735,images/pepsi.jpg,1409,kg,0.3;0.5;1;2.1720,1409,yes
SB1717,beverages,PepsiRegular1410,1736,images/pepsi.jpg,1410,kg,0.3;0.5;1;2.1721,1410,yes
SB1718,beverages,PepsiRegular1411,1737,images/pepsi.jpg,1411,kg,0.3;0.5;1;2.1722,1411,yes
SB1719,beverages,PepsiRegular1412,1738,images/pepsi.jpg,1412,kg,0.3;0.5;1;2.1723,1412,yes
SB1720,beverages,PepsiRegular1413,1739,images/pepsi.jpg,1413,kg,0.3;0.5;1;2.1724,1413,yes
SB1721,beverages,PepsiRegular1414,1740,images/pepsi.jpg,1414,kg,0.3;0.5;1;2.1725,1414,yes
SB1722,beverages,PepsiRegular1415,1741,images/pepsi.jpg,1415,kg,0.3;0.5;1;2.1726,1415,yes
SB1723,beverages,PepsiRegular1416,1742,images/pepsi.jpg,1416,kg,0.3;0.5;1;2.1727,1416,yes
SB1724,beverages,PepsiRegular1417,1743,images/pepsi.jpg,1417,kg,0.3;0.5;1;2.1728,1417,yes
SB1725,beverages,PepsiRegular1418,1744,images/pepsi.jpg,1418,kg,0.3;0.5;1;2.1729,1418,yes
SB1726,beverages,PepsiRegular1419,1745,images/pepsi.jpg,1419,kg,0.3;0.5;1;2.1730,1419,yes
SB1727,beverages,PepsiRegular1420,1746,images/pepsi.jpg,1420,kg,0.3;0.5;1;2.1731,1420,yes
SB1728,beverages,PepsiRegular1421,1747,images/pepsi.jpg,1421,kg,0.3;0.5;1;2.1732,1421,yes
SB1729,beverages,PepsiRegular1422,1748,images/pepsi.jpg,1422,kg,0.3;0.5;1;2.1733,1422,yes
SB1730,beverages,PepsiRegular1423,1749,images/pepsi.jpg,1423,kg,0.3;0.5;1;2.1734,1423,yes
SB1731,beverages,PepsiRegular1424,1750,images/pepsi.jpg,1424,kg,0.3;0.5;1;2.1735,1424,yes
SB1732,beverages,PepsiRegular1425,1751,images/pepsi.jpg,1425,kg,0.3;0.5;1;2.1736,1425,yes
SB1733,beverages,PepsiRegular1426,1752,images/pepsi.jpg,1426,kg,0.3;0.5;1;2.1737,1426,yes
SB1734,beverages,PepsiRegular1427,1753,images/pepsi.jpg,1427,kg,0.3;0.5;1;2.1738,1427,yes
SB1735,beverages,PepsiRegular1428,1754,images/pepsi.jpg,1428,kg,0.3;0.5;1;2.1739,1428,yes
SB1736,beverages,PepsiRegular1429,1755,images/pepsi.jpg,1429,kg,0.3;0.5;1;2.1740,1429,yes
SB1737,beverages,PepsiRegular1430,1756,images/pepsi.jpg,1430,kg,0.3;0.5;1;2.1741,1430,yes
SB1738,beverages,PepsiRegular1431,1757,images/pepsi.jpg,1431,kg,0.3;0.5;1;2.1742,1431,yes
SB1739,beverages,PepsiRegular1432,1758,images/pepsi.jpg,1432,kg,0.3;0.5;1;2.1743,1432,yes
SB1740,beverages,PepsiRegular1433,1759,images/pepsi.jpg,1433,kg,0.3;0.5;1;2.1744,1433,yes
SB1741,beverages,PepsiRegular1434,1760,images/pepsi.jpg,1434,kg,0.3;0.5;1;2.1745,1434,yes
SB1742,beverages,PepsiRegular1435,1761,images/pepsi.jpg,1435,kg,0.3;0.5;1;2.1746,1435,yes
SB1743,beverages,PepsiRegular1436,1762,images/pepsi.jpg,1436,kg,0.3;0.5;1;2.1747,1436,yes
SB1744,beverages,PepsiRegular1437,1763,images/pepsi.jpg,1437,kg,0.3;0.5;1;2.1748,1437,yes
SB1745,beverages,PepsiRegular1438,1764,images/pepsi.jpg,1438,kg,0.3;0.5;1;2.1749,1438,yes
SB1746,beverages,PepsiRegular1439,1765,images/pepsi.jpg,1439,kg,0.3;0.5;1;2.1750,1439,yes
SB1747,beverages,PepsiRegular1440,1766,images/pepsi.jpg,1440,kg,0.3;0.5;1;2.1751,1440,yes
SB1748,beverages,PepsiRegular1441,1767,images/pepsi.jpg,1441,kg,0.3;0.5;1;2.1752,1441,yes
SB1749,beverages,PepsiRegular1442,1768,images/pepsi.jpg,1442,kg,0.3;0.5;1;2.1753,1442,yes
SB1750,beverages,PepsiRegular1443,1769,images/pepsi.jpg,1443,kg,0.3;0.5;1;2.1754,1443,yes
SB1751,beverages,PepsiRegular1444,1770,images/pepsi.jpg,1444,kg,0.3;0.5;1;2.1755,1444,yes
SB1752,beverages,PepsiRegular1445,1771,images/pepsi.jpg,1445,kg,0.3;0.5;1;2.1756,1445,yes
SB1753,beverages,PepsiRegular1446,1772,images/pepsi.jpg,1446,kg,0.3;0.5;1;2.1757,1446,yes
SB1754,beverages,PepsiRegular1447,1773,images/pepsi.jpg,1447,kg,0.3;0.5;1;2.1758,1447,yes
SB1755,beverages,PepsiRegular1448,1774,images/pepsi.jpg,1448,kg,0.3;0.5;1;2.1759,1448,yes
SB1756,beverages,PepsiRegular1449,1775,images/pepsi.jpg,1449,kg,0.3;0.5;1;2.1760,1449,yes
SB1757,beverages,PepsiRegular1450,1776,images/pepsi.jpg,1450,kg,0.3;0.5;1;2.1761,1450,yes
SB1758,beverages,PepsiRegular1451,1777,images/pepsi.jpg,1451,kg,0.3;0.5;1;2.1762,1451,yes
SB1759,beverages,PepsiRegular1452,1778,images/pepsi.jpg,1452,kg,0.3;0.5;1;2.1763,1452,yes
SB1760,beverages,PepsiRegular1453,1779,images/pepsi.jpg,1453,kg,0.3;0.5;1;2.1764,1453,yes
SB1761,beverages,PepsiRegular1454,1780,images/pepsi.jpg,1454,kg,0.3;0.5;1;2.1765,1454,yes
SB1762,beverages,PepsiRegular1455,1781,images/pepsi.jpg,1455,kg,0.3;0.5;1;2.1766,1455,yes
SB1763,beverages,PepsiRegular1456,1782,images/pepsi.jpg,1456,kg,0.3;0.5;1;2.1767,1456,yes
SB1764,beverages,PepsiRegular1457,1783,images/pepsi.jpg,1457,kg,0.3;0.5;1;2.1768,1457,yes
SB1765,beverages,PepsiRegular1458,1784,images/pepsi.jpg,1458,kg,0.3;0.5;1;2.1769,1458,yes
SB1766,beverages,PepsiRegular1459,1785,images/pepsi.jpg,1459,kg,0.3;0.5;1;2.1770,1459,yes
SB1767,beverages,PepsiRegular1460,1786,images/pepsi.jpg,1460,kg,0.3;0.5;1;2.1771,1460,yes
SB1768,beverages,PepsiRegular1461,1787,images/pepsi.jpg,1461,kg,0.3;0.5;1;2.1772,1461,yes
SB1769,beverages,PepsiRegular1462,1788,images/pepsi.jpg,1462,kg,0.3;0.5;1;2.1773,1462,yes
SB1770,beverages,PepsiRegular1463,1789,images/pepsi.jpg,1463,kg,0.3;0.5;1;2.1774,1463,yes
SB1771,beverages,PepsiRegular1464,1790,images/pepsi.jpg,1464,kg,0.3;0.5;1;2.1775,1464,yes
SB1772,beverages,PepsiRegular1465,1791,images/pepsi.jpg,1465,kg,0.3;0.5;1;2.1776,1465,yes
SB1773,beverages,PepsiRegular1466,1792,images/pepsi.jpg,1466,kg,0.3;0.5;1;2.1777,1466,yes
SB1774,beverages,PepsiRegular1467,1793,images/pepsi.jpg,1467,kg,0.3;0.5;1;2.1778,1467,yes
